location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Northern Ireland,OWID_NIR,18800,1971061,1147153,823908,,10660,10207,103.96,60.5,43.46,,5383,2925,0.154
Northern Ireland,OWID_NIR,18801,1980708,1150202,830506,,9647,9924,104.47,60.66,43.8,,5234,3076,0.162
Northern Ireland,OWID_NIR,18802,1988884,1152720,836164,,8176,9467,104.9,60.8,44.1,,4993,2882,0.152
Northern Ireland,OWID_NIR,18803,1996954,1155288,841666,,8070,9179,105.32,60.93,44.39,,4841,2854,0.151
Northern Ireland,OWID_NIR,18804,2003117,1157491,845626,,6163,8851,105.65,61.05,44.6,,4668,2816,0.149
Northern Ireland,OWID_NIR,18805,2010028,1160024,850004,,6911,8398,106.01,61.18,44.83,,4429,2741,0.145
Northern Ireland,OWID_NIR,18806,2018191,1162455,855736,,8163,8256,106.44,61.31,45.13,,4354,2747,0.145
Northern Ireland,OWID_NIR,18807,2027724,1164792,862932,,9533,8095,106.95,61.43,45.51,,4270,2520,0.133
Northern Ireland,OWID_NIR,18808,2038058,1166842,871216,,10334,8193,107.49,61.54,45.95,,4321,2377,0.125
Northern Ireland,OWID_NIR,18809,2046141,1168739,877402,,8083,8180,107.92,61.64,46.28,,4314,2288,0.121
Northern Ireland,OWID_NIR,18810,2054420,1170556,883864,,8279,8209,108.36,61.74,46.62,,4330,2181,0.115
Northern Ireland,OWID_NIR,18811,2061988,1171653,890335,,7568,8410,108.75,61.8,46.96,,4436,2023,0.107
Northern Ireland,OWID_NIR,18812,2070574,1173365,897209,,8586,8649,109.21,61.89,47.32,,4562,1906,0.101
Northern Ireland,OWID_NIR,18813,2079758,1175151,904607,,9184,8795,109.69,61.98,47.71,,4639,1814,0.096
Northern Ireland,OWID_NIR,18814,2089386,1177136,912250,,9628,8809,110.2,62.09,48.11,,4646,1763,0.093
Northern Ireland,OWID_NIR,18815,2099174,1179096,920078,,9788,8731,110.72,62.19,48.53,,4605,1751,0.092
Northern Ireland,OWID_NIR,18816,2107863,1181008,926855,,8689,8817,111.17,62.29,48.88,,4650,1753,0.092
Northern Ireland,OWID_NIR,18817,2115735,1182772,932963,,7872,8759,111.59,62.38,49.21,,4620,1745,0.092
Northern Ireland,OWID_NIR,18818,2122962,1184485,938477,,7227,8711,111.97,62.47,49.5,,4594,1833,0.097
Northern Ireland,OWID_NIR,18819,2127703,1185689,942014,,4741,8161,112.22,62.54,49.68,,4304,1761,0.093
Northern Ireland,OWID_NIR,18820,2130073,,943778,,2370,7188,112.35,,49.78,,3791,1509,0.08
Northern Ireland,OWID_NIR,18821,2137591,,950145,,7518,6886,112.74,,50.11,,3632,1229,0.065
Northern Ireland,OWID_NIR,18822,2145799,,957236,,8208,6661,113.18,,50.49,,3513,953,0.05
Northern Ireland,OWID_NIR,18823,2153395,,963532,,7596,6505,113.58,,50.82,,3431,683,0.036
Northern Ireland,OWID_NIR,18824,,,973998,,,6096,,,51.37,,3215,435,0.023
Northern Ireland,OWID_NIR,18825,,,978587,,,5780,,,51.61,,3049,194,0.01
Northern Ireland,OWID_NIR,18826,2168431,1185869,982562,,,5818,114.37,62.55,51.82,,3069,26,0.001
Northern Ireland,OWID_NIR,18827,2175663,1187005,988658,,7232,6513,114.75,62.61,52.14,,3435,184,0.01
Northern Ireland,OWID_NIR,18828,2184162,1188669,995493,,8499,6653,115.2,62.69,52.5,,3509,418,0.022
Northern Ireland,OWID_NIR,18829,2192707,1191038,1001669,,8545,6701,115.65,62.82,52.83,,3534,753,0.04
Northern Ireland,OWID_NIR,18830,2195815,1192181,1003634,,3108,6060,115.81,62.88,52.93,,3196,913,0.048
Northern Ireland,OWID_NIR,18831,2200579,1193854,1006725,,4764,6025,116.06,62.97,53.1,,3178,1148,0.061
Northern Ireland,OWID_NIR,18832,2204177,1195271,1008906,,3598,5823,116.25,63.04,53.21,,3071,1347,0.071
Northern Ireland,OWID_NIR,18833,2208466,1196995,1011471,,4289,5719,116.48,63.13,53.35,,3016,1589,0.084
Northern Ireland,OWID_NIR,18834,2215383,1198692,1016691,,6917,5674,116.85,63.22,53.62,,2993,1670,0.088
Northern Ireland,OWID_NIR,18835,2224108,1201462,1022646,,8725,5707,117.31,63.37,53.94,,3010,1828,0.096
Northern Ireland,OWID_NIR,18836,2239652,1209145,1030507,,15544,6706,118.13,63.77,54.35,,3537,2587,0.136
Northern Ireland,OWID_NIR,18837,2248598,1212236,1036362,,8946,7540,118.6,63.94,54.66,,3977,2865,0.151
Northern Ireland,OWID_NIR,18838,2255519,1215254,1040265,,6921,7849,118.96,64.1,54.87,,4140,3057,0.161
Northern Ireland,OWID_NIR,18839,2262641,1218732,1043909,,7122,8352,119.34,64.28,55.06,,4405,3352,0.177
Northern Ireland,OWID_NIR,18840,2267984,1219389,1048595,,5343,8503,119.62,64.31,55.31,,4485,3199,0.169
Northern Ireland,OWID_NIR,18841,2276708,1220430,1056278,,8724,8761,120.08,64.37,55.71,,4621,3105,0.164
Northern Ireland,OWID_NIR,18842,2284540,1221743,1062797,,7832,8633,120.49,64.44,56.05,,4553,2897,0.153
Northern Ireland,OWID_NIR,18843,2292163,1223303,1068860,,7623,7502,120.89,64.52,56.37,,3957,2023,0.107
Northern Ireland,OWID_NIR,18844,2298017,1224675,1073342,,5854,7060,121.2,64.59,56.61,,3724,1777,0.094
Northern Ireland,OWID_NIR,18845,2310931,1231106,1079825,,12914,7916,121.88,64.93,56.95,,4175,2265,0.119
Northern Ireland,OWID_NIR,18846,2316713,1232450,1084263,,5782,7725,122.19,65.0,57.19,,4074,1960,0.103
Northern Ireland,OWID_NIR,18847,2322659,1233437,1089222,,5946,7811,122.5,65.05,57.45,,4120,2007,0.106
Northern Ireland,OWID_NIR,18848,2335798,1240811,1094987,,13139,8441,123.2,65.44,57.75,,4452,2912,0.154
Northern Ireland,OWID_NIR,18849,2343361,1243125,1100236,,7563,8403,123.59,65.57,58.03,,4432,3055,0.161
Northern Ireland,OWID_NIR,18850,2349717,1244812,1104905,,6356,8222,123.93,65.65,58.28,,4336,3073,0.162
Northern Ireland,OWID_NIR,18851,2356600,1246907,1109693,,6883,8369,124.29,65.77,58.53,,4414,3176,0.168
Northern Ireland,OWID_NIR,18852,2362361,1248417,1113944,,5761,7347,124.6,65.84,58.75,,3875,2473,0.13
Northern Ireland,OWID_NIR,18853,2366260,1249579,1116681,,3899,7078,124.8,65.91,58.9,,3733,2447,0.129
Northern Ireland,OWID_NIR,18854,2371369,1251182,1120187,,5109,6959,125.07,65.99,59.08,,3670,2535,0.134
Northern Ireland,OWID_NIR,18855,2376682,1252746,1123936,,5313,5841,125.35,66.07,59.28,,3081,1705,0.09
Northern Ireland,OWID_NIR,18856,2384396,1255312,1129084,,7714,5862,125.76,66.21,59.55,,3092,1741,0.092
Northern Ireland,OWID_NIR,18857,2389725,1256779,1132946,,5329,5715,126.04,66.29,59.75,,3014,1710,0.09
Northern Ireland,OWID_NIR,18858,2395542,1258640,1136902,,5817,5563,126.35,66.38,59.96,,2934,1676,0.088
Northern Ireland,OWID_NIR,18859,2401296,1260373,1140923,,5754,5562,126.65,66.48,60.18,,2934,1708,0.09
Northern Ireland,OWID_NIR,18860,2408221,1264515,1143706,,6925,5994,127.02,66.69,60.32,,3161,2134,0.113
Northern Ireland,OWID_NIR,18861,2414189,1268173,1146016,,5968,6117,127.33,66.89,60.44,,3226,2427,0.128
Northern Ireland,OWID_NIR,18862,2417807,1270066,1147741,,3618,5875,127.52,66.99,60.53,,3099,2474,0.13
Northern Ireland,OWID_NIR,18863,2422194,1272071,1150123,,4387,5400,127.75,67.09,60.66,,2848,2394,0.126
Northern Ireland,OWID_NIR,18864,2428676,1275554,1153122,,6482,5564,128.09,67.28,60.82,,2935,2682,0.141
Northern Ireland,OWID_NIR,18865,2434651,1279093,1155558,,5975,5587,128.41,67.46,60.95,,2947,2922,0.154
Northern Ireland,OWID_NIR,18866,2438420,1281246,1157174,,3769,5303,128.61,67.58,61.03,,2797,2982,0.157
Northern Ireland,OWID_NIR,18867,2440759,1282410,1158349,,2339,4648,128.73,67.64,61.09,,2451,2556,0.135
Northern Ireland,OWID_NIR,18868,2442855,1283099,1159756,,2096,4095,128.84,67.67,61.17,,2160,2132,0.112
Northern Ireland,OWID_NIR,18869,2445876,1284443,1161433,,3021,4010,129.0,67.74,61.26,,2115,2054,0.108
Northern Ireland,OWID_NIR,18870,2449587,1286025,1163562,,3711,3913,129.2,67.83,61.37,,2064,1993,0.105
Northern Ireland,OWID_NIR,18871,2452955,1287633,1165322,,3368,3468,129.38,67.91,61.46,,1829,1726,0.091
Northern Ireland,OWID_NIR,18872,2456256,1288682,1167574,,3301,3086,129.55,67.97,61.58,,1628,1370,0.072
Northern Ireland,OWID_NIR,18873,2459543,1290060,1169483,,3287,3018,129.72,68.04,61.68,,1592,1259,0.066
Northern Ireland,OWID_NIR,18874,2462140,1291010,1171130,,2597,3054,129.86,68.09,61.77,,1611,1229,0.065
Northern Ireland,OWID_NIR,18875,2465965,1291944,1174021,,3825,3301,130.06,68.14,61.92,,1741,1264,0.067
Northern Ireland,OWID_NIR,18876,2470155,1292837,1177318,,4190,3468,130.28,68.19,62.09,,1829,1199,0.063
Northern Ireland,OWID_NIR,18877,2475196,1293709,1181487,,5041,3658,130.55,68.23,62.31,,1929,1098,0.058
Northern Ireland,OWID_NIR,18878,2479883,1294896,1184987,,4687,3847,130.8,68.3,62.5,,2029,1038,0.055
Northern Ireland,OWID_NIR,18879,2484598,1296071,1188527,,4715,4049,131.04,68.36,62.69,,2136,1056,0.056
Northern Ireland,OWID_NIR,18880,2489473,1296830,1192643,,4875,4276,131.3,68.4,62.9,,2255,967,0.051
Northern Ireland,OWID_NIR,18881,2492097,1297228,1194869,,2624,4280,131.44,68.42,63.02,,2257,888,0.047
Northern Ireland,OWID_NIR,18882,2493882,1297882,1196000,,1785,3988,131.53,68.45,63.08,,2103,848,0.045
Northern Ireland,OWID_NIR,18883,2496461,1298956,1197505,,2579,3758,131.67,68.51,63.16,,1982,874,0.046
Northern Ireland,OWID_NIR,18884,2498979,1300383,1198596,,2518,3398,131.8,68.59,63.22,,1792,953,0.05
Northern Ireland,OWID_NIR,18885,2501234,1302069,1199165,,2255,3050,131.92,68.67,63.25,,1609,1025,0.054
Northern Ireland,OWID_NIR,18886,2503795,1303889,1199906,,2561,2742,132.06,68.77,63.29,,1446,1117,0.059
Northern Ireland,OWID_NIR,18887,2505001,1304565,1200436,,1206,2218,132.12,68.81,63.31,,1170,1105,0.058
Northern Ireland,OWID_NIR,18888,2505605,1304999,1200606,,604,1930,132.15,68.83,63.32,,1018,1110,0.059
Northern Ireland,OWID_NIR,18889,2506630,1305556,1201074,,1025,1821,132.21,68.86,63.35,,960,1096,0.058
Northern Ireland,OWID_NIR,18890,2507983,1306326,1201657,,1353,1646,132.28,68.9,63.38,,868,1053,0.056
Northern Ireland,OWID_NIR,18891,2509133,1306822,1202311,,1150,1451,132.34,68.93,63.41,,765,920,0.049
Northern Ireland,OWID_NIR,18892,2510683,1307566,1203117,,1550,1350,132.42,68.96,63.46,,712,785,0.041
Northern Ireland,OWID_NIR,18893,2512101,1308437,1203664,,1418,1187,132.49,69.01,63.48,,626,650,0.034
Northern Ireland,OWID_NIR,18894,2513246,1309240,1204006,,1145,1178,132.56,69.05,63.5,,621,668,0.035
Northern Ireland,OWID_NIR,18895,2514352,1309914,1204438,,1106,1250,132.61,69.09,63.53,,659,702,0.037
Northern Ireland,OWID_NIR,18896,2515477,1310435,1205042,,1125,1264,132.67,69.12,63.56,,667,697,0.037
Northern Ireland,OWID_NIR,18897,2517345,1311183,1206162,,1868,1337,132.77,69.16,63.62,,705,694,0.037
Northern Ireland,OWID_NIR,18898,2518771,1311852,1206919,,1426,1377,132.85,69.19,63.66,,726,719,0.038
Northern Ireland,OWID_NIR,18899,2520419,1312618,1207801,,1648,1391,132.93,69.23,63.7,,734,722,0.038
Northern Ireland,OWID_NIR,18900,2526802,1313395,1208665,4742,6383,2100,133.27,69.27,63.75,0.25,1108,708,0.037
Northern Ireland,OWID_NIR,18901,2528747,1313692,1209561,5494,1945,2214,133.37,69.29,63.8,0.29,1168,636,0.034
Northern Ireland,OWID_NIR,18902,2530463,1313809,1210458,6196,1716,2302,133.46,69.29,63.84,0.33,1214,556,0.029
Northern Ireland,OWID_NIR,18903,2533146,1313979,1211686,7481,2683,2524,133.6,69.3,63.91,0.39,1331,506,0.027
Northern Ireland,OWID_NIR,18904,2536408,1314284,1213124,9000,3262,2723,133.78,69.32,63.98,0.47,1436,443,0.023
Northern Ireland,OWID_NIR,18905,2539912,1314491,1214464,10957,3504,3020,133.96,69.33,64.05,0.58,1593,377,0.02
Northern Ireland,OWID_NIR,18906,2542757,1314779,1215311,12667,2845,3191,134.11,69.34,64.1,0.67,1683,309,0.016
Northern Ireland,OWID_NIR,18907,2545973,1315167,1216564,14242,3216,2739,134.28,69.37,64.16,0.75,1445,253,0.013
Northern Ireland,OWID_NIR,18908,2548548,1315458,1217565,15525,2575,2829,134.42,69.38,64.22,0.82,1492,252,0.013
Northern Ireland,OWID_NIR,18909,2550278,1315513,1218509,16256,1730,2831,134.51,69.38,64.27,0.86,1493,243,0.013
Northern Ireland,OWID_NIR,18910,2552545,1315593,1219098,17854,2267,2771,134.63,69.39,64.3,0.94,1461,231,0.012
Northern Ireland,OWID_NIR,18911,2556457,1315825,1219960,20672,3912,2864,134.83,69.4,64.34,1.09,1511,220,0.012
Northern Ireland,OWID_NIR,18912,2561250,1316225,1221045,23980,4793,3048,135.09,69.42,64.4,1.26,1608,248,0.013
Northern Ireland,OWID_NIR,18913,2564092,1316528,1221785,25779,2842,3048,135.24,69.44,64.44,1.36,1608,250,0.013
Northern Ireland,OWID_NIR,18914,2569617,1317005,1223097,29515,5525,3378,135.53,69.46,64.51,1.56,1782,263,0.014
Northern Ireland,OWID_NIR,18915,2571933,1317277,1223799,30857,2316,3341,135.65,69.48,64.55,1.63,1762,260,0.014
Northern Ireland,OWID_NIR,18916,2573372,1317336,1224459,31577,1439,3299,135.73,69.48,64.58,1.67,1740,260,0.014
Northern Ireland,OWID_NIR,18917,2575125,1317506,1224810,32809,1753,3226,135.82,69.49,64.6,1.73,1701,273,0.014
Northern Ireland,OWID_NIR,18918,2578675,1317991,1225250,35434,3550,3174,136.01,69.51,64.62,1.87,1674,309,0.016
Northern Ireland,OWID_NIR,18919,2593676,1318733,1233927,41016,15001,4632,136.8,69.55,65.08,2.16,2443,358,0.019
Northern Ireland,OWID_NIR,18920,2599370,1319098,1235242,45030,5694,5040,137.1,69.57,65.15,2.38,2658,367,0.019
Northern Ireland,OWID_NIR,18921,2606061,1319509,1237115,49437,6691,5206,137.45,69.59,65.25,2.61,2746,358,0.019
Northern Ireland,OWID_NIR,18922,2611178,1320056,1238076,53046,5117,5606,137.72,69.62,65.3,2.8,2957,397,0.021
Northern Ireland,OWID_NIR,18923,2614760,1320807,1238606,55347,3582,5913,137.91,69.66,65.33,2.92,3119,496,0.026
Northern Ireland,OWID_NIR,18924,2618520,1321327,1239213,57980,3760,6199,138.11,69.69,65.36,3.06,3270,546,0.029
Northern Ireland,OWID_NIR,18925,2625815,1322277,1239986,63552,7295,6734,138.49,69.74,65.4,3.35,3552,612,0.032
Northern Ireland,OWID_NIR,18926,2634021,1323733,1240821,69467,8206,5764,138.93,69.82,65.44,3.66,3040,714,0.038
Northern Ireland,OWID_NIR,18927,2643224,1325287,1241684,76253,9203,6265,139.41,69.9,65.49,4.02,3304,884,0.047
Northern Ireland,OWID_NIR,18928,2650769,1327040,1242418,81311,7545,6387,139.81,69.99,65.53,4.29,3369,1076,0.057
Northern Ireland,OWID_NIR,18929,2656176,1328007,1243091,85078,5407,6428,140.09,70.04,65.56,4.49,3390,1136,0.06
Northern Ireland,OWID_NIR,18930,2659609,1328814,1243641,87154,3433,6407,140.27,70.09,65.59,4.6,3379,1144,0.06
Northern Ireland,OWID_NIR,18931,2663473,1329419,1244076,89978,3864,6422,140.48,70.12,65.62,4.75,3387,1156,0.061
Northern Ireland,OWID_NIR,18932,2672447,1329893,1244920,97634,8974,6662,140.95,70.14,65.66,5.15,3514,1088,0.057
Northern Ireland,OWID_NIR,18933,2682730,1330594,1245772,106364,10283,6958,141.49,70.18,65.71,5.61,3670,980,0.052
Northern Ireland,OWID_NIR,18934,2694799,1331683,1246319,116797,12069,7368,142.13,70.24,65.73,6.16,3886,914,0.048
Northern Ireland,OWID_NIR,18935,2707819,1333577,1247566,126676,13020,8150,142.82,70.34,65.8,6.68,4299,934,0.049
Northern Ireland,OWID_NIR,18936,2715731,1334246,1248555,132930,7912,8508,143.23,70.37,65.85,7.01,4487,891,0.047
Northern Ireland,OWID_NIR,18937,2722452,1334763,1248919,138770,6721,8978,143.59,70.4,65.87,7.32,4735,850,0.045
Northern Ireland,OWID_NIR,18938,2728343,1335654,1249719,142970,5891,9267,143.9,70.45,65.91,7.54,4888,891,0.047
Northern Ireland,OWID_NIR,18939,2741091,1337018,1250850,153223,12748,9806,144.57,70.52,65.97,8.08,5172,1018,0.054
Northern Ireland,OWID_NIR,18940,2756029,1338808,1251729,165492,14938,10471,145.36,70.61,66.02,8.73,5523,1173,0.062
Northern Ireland,OWID_NIR,18941,2773870,1340618,1252813,180439,17841,11296,146.3,70.71,66.08,9.52,5958,1276,0.067
Northern Ireland,OWID_NIR,18942,2790786,1342676,1254145,193965,16916,11852,147.19,70.82,66.15,10.23,6251,1300,0.069
Northern Ireland,OWID_NIR,18943,2801975,1343471,1254811,203693,11189,12321,147.78,70.86,66.18,10.74,6498,1318,0.07
Northern Ireland,OWID_NIR,18944,2808111,1343956,1255108,209047,6136,12237,148.11,70.88,66.2,11.03,6454,1313,0.069
Northern Ireland,OWID_NIR,18945,2814862,1344980,1255645,214237,6751,12360,148.46,70.94,66.23,11.3,6519,1332,0.07
Northern Ireland,OWID_NIR,18946,2831525,1347213,1256509,227803,16663,12919,149.34,71.06,66.27,12.01,6814,1456,0.077
Northern Ireland,OWID_NIR,18947,2849592,1349159,1257405,243028,18067,13366,150.29,71.16,66.32,12.82,7050,1479,0.078
Northern Ireland,OWID_NIR,18948,2871669,1351919,1258632,261118,22077,13971,151.46,71.3,66.38,13.77,7369,1614,0.085
Northern Ireland,OWID_NIR,18949,2890873,1354392,1259572,276909,19204,14298,152.47,71.43,66.43,14.6,7541,1674,0.088
Northern Ireland,OWID_NIR,18950,2902394,1355374,1260274,286746,11521,14346,153.08,71.49,66.47,15.12,7566,1700,0.09
Northern Ireland,OWID_NIR,18951,2907848,1355785,1260708,291355,5454,14248,153.37,71.51,66.49,15.37,7515,1690,0.089
Northern Ireland,OWID_NIR,18952,2916048,1356343,1261448,298257,8200,14455,153.8,71.54,66.53,15.73,7624,1623,0.086
Northern Ireland,OWID_NIR,18953,2933054,1357693,1262592,312769,17006,14504,154.7,71.61,66.59,16.5,7650,1497,0.079
Northern Ireland,OWID_NIR,18954,2952297,1359404,1263765,329128,19243,14672,155.71,71.7,66.65,17.36,7738,1464,0.077
Northern Ireland,OWID_NIR,18955,2970478,1360946,1265081,344451,18181,14116,156.67,71.78,66.72,18.17,7445,1290,0.068
Northern Ireland,OWID_NIR,18956,2986203,1362366,1266367,357470,15725,13619,157.5,71.85,66.79,18.85,7183,1139,0.06
Northern Ireland,OWID_NIR,18957,,,,,,13203,,,,,6964,1228,0.065
Northern Ireland,OWID_NIR,18958,,,,,,13654,,,,,7201,1399,0.074
Northern Ireland,OWID_NIR,18959,3012036,1367181,1270186,374669,,13713,158.86,72.11,66.99,19.76,7233,1548,0.082
Northern Ireland,OWID_NIR,18960,3030662,1368796,1271490,390376,18626,13944,159.85,72.19,67.06,20.59,7354,1586,0.084
Northern Ireland,OWID_NIR,18961,3048854,1370570,1272784,405500,18192,13794,160.8,72.29,67.13,21.39,7275,1595,0.084
Northern Ireland,OWID_NIR,18962,3068005,1372426,1274046,421533,19151,13932,161.81,72.39,67.2,22.23,7348,1640,0.086
Northern Ireland,OWID_NIR,18963,3085767,1374040,1275441,436286,17762,14223,162.75,72.47,67.27,23.01,7502,1668,0.088
Northern Ireland,OWID_NIR,18964,3094393,1374981,1276190,443222,8626,14226,163.21,72.52,67.31,23.38,7503,1573,0.083
Northern Ireland,OWID_NIR,18965,,,,,,14939,,,,,7879,1569,0.083
Northern Ireland,OWID_NIR,18966,3121608,1378135,1278405,465068,,15653,164.64,72.69,67.43,24.53,8256,1565,0.083
Northern Ireland,OWID_NIR,18967,3133807,1379165,1279456,475186,12199,14735,165.29,72.74,67.48,25.06,7772,1481,0.078
Northern Ireland,OWID_NIR,18968,3149534,1380512,1280350,488672,15727,14383,166.11,72.81,67.53,25.77,7586,1420,0.075
Northern Ireland,OWID_NIR,18969,3166599,1382138,1281400,503061,17065,14085,167.01,72.9,67.58,26.53,7429,1387,0.073
Northern Ireland,OWID_NIR,18970,3182222,1383679,1282373,516170,15623,13779,167.84,72.98,67.64,27.22,7267,1377,0.073
Northern Ireland,OWID_NIR,18971,3195368,1384734,1283220,527414,13146,14425,168.53,73.03,67.68,27.82,7608,1393,0.073
Northern Ireland,OWID_NIR,18972,3203049,1385295,1283759,533995,7681,13578,168.94,73.06,67.71,28.16,7161,1248,0.066
Northern Ireland,OWID_NIR,18973,3212726,1386231,1284350,542145,9677,13017,169.45,73.11,67.74,28.59,6866,1157,0.061
Northern Ireland,OWID_NIR,18974,3238116,1387504,1285566,565046,25390,14901,170.79,73.18,67.8,29.8,7859,1191,0.063
Northern Ireland,OWID_NIR,18975,3262441,1388472,1286401,587568,24325,16130,172.07,73.23,67.85,30.99,8507,1137,0.06
Northern Ireland,OWID_NIR,18976,3292432,1389588,1287587,615257,29991,17976,173.65,73.29,67.91,32.45,9481,1064,0.056
Northern Ireland,OWID_NIR,18977,3318864,1390570,1288937,639357,26432,19520,175.05,73.34,67.98,33.72,10295,984,0.052
Northern Ireland,OWID_NIR,18978,3337740,1391506,1289809,656425,18876,20339,176.04,73.39,68.03,34.62,10727,967,0.051
Northern Ireland,OWID_NIR,18979,3349001,1392084,1290378,666539,11261,20850,176.64,73.42,68.06,35.16,10997,970,0.051
Northern Ireland,OWID_NIR,18980,3364925,1392640,1290988,681297,15924,21743,177.47,73.45,68.09,35.93,11468,916,0.048
Northern Ireland,OWID_NIR,18981,3396177,1393753,1292111,710313,31252,22580,179.12,73.51,68.15,37.46,11909,893,0.047
Northern Ireland,OWID_NIR,18982,3428802,1394545,1293141,741116,32625,23766,180.84,73.55,68.2,39.09,12535,868,0.046
Northern Ireland,OWID_NIR,18983,3455229,1395685,1294004,765540,26427,23257,182.24,73.61,68.25,40.38,12266,871,0.046
Northern Ireland,OWID_NIR,18984,3471215,1396240,1294487,780488,15986,21764,183.08,73.64,68.27,41.16,11479,810,0.043
Northern Ireland,OWID_NIR,18985,3474000,1396280,1294510,783210,2785,19466,183.23,73.64,68.28,41.31,10267,682,0.036
Northern Ireland,OWID_NIR,18986,3474003,1396280,1294511,783212,3,17857,183.23,73.64,68.28,41.31,9418,599,0.032
Northern Ireland,OWID_NIR,18987,3476927,1396406,1294604,785917,2924,16000,183.38,73.65,68.28,41.45,8439,538,0.028
Northern Ireland,OWID_NIR,18988,3483874,1396997,1294883,791994,6947,12528,183.75,73.68,68.3,41.77,6608,463,0.024
Northern Ireland,OWID_NIR,18989,3492932,1397846,1295315,799771,9058,9161,184.23,73.73,68.32,42.18,4832,472,0.025
Northern Ireland,OWID_NIR,18990,3504889,1398342,1295873,810674,11957,7094,184.86,73.75,68.35,42.76,3742,380,0.02
Northern Ireland,OWID_NIR,18991,3516996,1398978,1296369,821649,12107,6540,185.5,73.79,68.37,43.34,3449,391,0.021
Northern Ireland,OWID_NIR,18992,3520286,1399070,1296530,824686,3290,6612,185.67,73.79,68.38,43.5,3487,399,0.021
Northern Ireland,OWID_NIR,18993,3521404,1399141,1296598,825665,1118,6772,185.73,73.79,68.39,43.55,3572,409,0.022
