location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Northern Ireland,OWID_NIR,2021-07-04,2070574,1173365,897209,,8586,8649,109.21,61.89,47.32,,4562,1906,0.101
Northern Ireland,OWID_NIR,2021-07-05,2079758,1175151,904607,,9184,8795,109.69,61.98,47.71,,4639,1814,0.096
Northern Ireland,OWID_NIR,2021-07-06,2089386,1177136,912250,,9628,8809,110.2,62.09,48.11,,4646,1763,0.093
Northern Ireland,OWID_NIR,2021-07-07,2099174,1179096,920078,,9788,8731,110.72,62.19,48.53,,4605,1751,0.092
Northern Ireland,OWID_NIR,2021-07-08,2107863,1181008,926855,,8689,8817,111.17,62.29,48.88,,4650,1753,0.092
Northern Ireland,OWID_NIR,2021-07-09,2115735,1182772,932963,,7872,8759,111.59,62.38,49.21,,4620,1745,0.092
Northern Ireland,OWID_NIR,2021-07-10,2122962,1184485,938477,,7227,8711,111.97,62.47,49.5,,4594,1833,0.097
Northern Ireland,OWID_NIR,2021-07-11,2127703,1185689,942014,,4741,8161,112.22,62.54,49.68,,4304,1761,0.093
Northern Ireland,OWID_NIR,2021-07-12,2130073,,943778,,2370,7188,112.35,,49.78,,3791,1509,0.08
Northern Ireland,OWID_NIR,2021-07-13,2137591,,950145,,7518,6886,112.74,,50.11,,3632,1229,0.065
Northern Ireland,OWID_NIR,2021-07-14,2145799,,957236,,8208,6661,113.18,,50.49,,3513,953,0.05
Northern Ireland,OWID_NIR,2021-07-15,2153395,,963532,,7596,6505,113.58,,50.82,,3431,683,0.036
Northern Ireland,OWID_NIR,2021-07-16,,,973998,,,6096,,,51.37,,3215,435,0.023
Northern Ireland,OWID_NIR,2021-07-17,,,978587,,,5780,,,51.61,,3049,194,0.01
Northern Ireland,OWID_NIR,2021-07-18,2168431,1185869,982562,,,5818,114.37,62.55,51.82,,3069,26,0.001
Northern Ireland,OWID_NIR,2021-07-19,2175663,1187005,988658,,7232,6513,114.75,62.61,52.14,,3435,184,0.01
Northern Ireland,OWID_NIR,2021-07-20,2184162,1188669,995493,,8499,6653,115.2,62.69,52.5,,3509,418,0.022
Northern Ireland,OWID_NIR,2021-07-21,2192707,1191038,1001669,,8545,6701,115.65,62.82,52.83,,3534,753,0.04
Northern Ireland,OWID_NIR,2021-07-22,2195815,1192181,1003634,,3108,6060,115.81,62.88,52.93,,3196,913,0.048
Northern Ireland,OWID_NIR,2021-07-23,2200579,1193854,1006725,,4764,6025,116.06,62.97,53.1,,3178,1148,0.061
Northern Ireland,OWID_NIR,2021-07-24,2204177,1195271,1008906,,3598,5823,116.25,63.04,53.21,,3071,1347,0.071
Northern Ireland,OWID_NIR,2021-07-25,2208466,1196995,1011471,,4289,5719,116.48,63.13,53.35,,3016,1589,0.084
Northern Ireland,OWID_NIR,2021-07-26,2215383,1198692,1016691,,6917,5674,116.85,63.22,53.62,,2993,1670,0.088
Northern Ireland,OWID_NIR,2021-07-27,2224108,1201462,1022646,,8725,5707,117.31,63.37,53.94,,3010,1828,0.096
Northern Ireland,OWID_NIR,2021-07-28,2239652,1209145,1030507,,15544,6706,118.13,63.77,54.35,,3537,2587,0.136
Northern Ireland,OWID_NIR,2021-07-29,2248598,1212236,1036362,,8946,7540,118.6,63.94,54.66,,3977,2865,0.151
Northern Ireland,OWID_NIR,2021-07-30,2255519,1215254,1040265,,6921,7849,118.96,64.1,54.87,,4140,3057,0.161
Northern Ireland,OWID_NIR,2021-07-31,2262641,1218732,1043909,,7122,8352,119.34,64.28,55.06,,4405,3352,0.177
Northern Ireland,OWID_NIR,2021-08-01,2267984,1219389,1048595,,5343,8503,119.62,64.31,55.31,,4485,3199,0.169
Northern Ireland,OWID_NIR,2021-08-02,2276708,1220430,1056278,,8724,8761,120.08,64.37,55.71,,4621,3105,0.164
Northern Ireland,OWID_NIR,2021-08-03,2284540,1221743,1062797,,7832,8633,120.49,64.44,56.05,,4553,2897,0.153
Northern Ireland,OWID_NIR,2021-08-04,2292163,1223303,1068860,,7623,7502,120.89,64.52,56.37,,3957,2023,0.107
Northern Ireland,OWID_NIR,2021-08-05,2298017,1224675,1073342,,5854,7060,121.2,64.59,56.61,,3724,1777,0.094
Northern Ireland,OWID_NIR,2021-08-06,2310931,1231106,1079825,,12914,7916,121.88,64.93,56.95,,4175,2265,0.119
Northern Ireland,OWID_NIR,2021-08-07,2316713,1232450,1084263,,5782,7725,122.19,65.0,57.19,,4074,1960,0.103
Northern Ireland,OWID_NIR,2021-08-08,2322659,1233437,1089222,,5946,7811,122.5,65.05,57.45,,4120,2007,0.106
Northern Ireland,OWID_NIR,2021-08-09,2335798,1240811,1094987,,13139,8441,123.2,65.44,57.75,,4452,2912,0.154
Northern Ireland,OWID_NIR,2021-08-10,2343361,1243125,1100236,,7563,8403,123.59,65.57,58.03,,4432,3055,0.161
Northern Ireland,OWID_NIR,2021-08-11,2349717,1244812,1104905,,6356,8222,123.93,65.65,58.28,,4336,3073,0.162
Northern Ireland,OWID_NIR,2021-08-12,2356600,1246907,1109693,,6883,8369,124.29,65.77,58.53,,4414,3176,0.168
Northern Ireland,OWID_NIR,2021-08-13,2362361,1248417,1113944,,5761,7347,124.6,65.84,58.75,,3875,2473,0.13
Northern Ireland,OWID_NIR,2021-08-14,2366260,1249579,1116681,,3899,7078,124.8,65.91,58.9,,3733,2447,0.129
Northern Ireland,OWID_NIR,2021-08-15,2371369,1251182,1120187,,5109,6959,125.07,65.99,59.08,,3670,2535,0.134
Northern Ireland,OWID_NIR,2021-08-16,2376682,1252746,1123936,,5313,5841,125.35,66.07,59.28,,3081,1705,0.09
Northern Ireland,OWID_NIR,2021-08-17,2384396,1255312,1129084,,7714,5862,125.76,66.21,59.55,,3092,1741,0.092
Northern Ireland,OWID_NIR,2021-08-18,2389725,1256779,1132946,,5329,5715,126.04,66.29,59.75,,3014,1710,0.09
Northern Ireland,OWID_NIR,2021-08-19,2395542,1258640,1136902,,5817,5563,126.35,66.38,59.96,,2934,1676,0.088
Northern Ireland,OWID_NIR,2021-08-20,2401296,1260373,1140923,,5754,5562,126.65,66.48,60.18,,2934,1708,0.09
Northern Ireland,OWID_NIR,2021-08-21,2408221,1264515,1143706,,6925,5994,127.02,66.69,60.32,,3161,2134,0.113
Northern Ireland,OWID_NIR,2021-08-22,2414189,1268173,1146016,,5968,6117,127.33,66.89,60.44,,3226,2427,0.128
Northern Ireland,OWID_NIR,2021-08-23,2417807,1270066,1147741,,3618,5875,127.52,66.99,60.53,,3099,2474,0.13
Northern Ireland,OWID_NIR,2021-08-24,2422194,1272071,1150123,,4387,5400,127.75,67.09,60.66,,2848,2394,0.126
Northern Ireland,OWID_NIR,2021-08-25,2428676,1275554,1153122,,6482,5564,128.09,67.28,60.82,,2935,2682,0.141
Northern Ireland,OWID_NIR,2021-08-26,2434651,1279093,1155558,,5975,5587,128.41,67.46,60.95,,2947,2922,0.154
Northern Ireland,OWID_NIR,2021-08-27,2438420,1281246,1157174,,3769,5303,128.61,67.58,61.03,,2797,2982,0.157
Northern Ireland,OWID_NIR,2021-08-28,2440759,1282410,1158349,,2339,4648,128.73,67.64,61.09,,2451,2556,0.135
Northern Ireland,OWID_NIR,2021-08-29,2442855,1283099,1159756,,2096,4095,128.84,67.67,61.17,,2160,2132,0.112
Northern Ireland,OWID_NIR,2021-08-30,2445876,1284443,1161433,,3021,4010,129.0,67.74,61.26,,2115,2054,0.108
Northern Ireland,OWID_NIR,2021-08-31,2449587,1286025,1163562,,3711,3913,129.2,67.83,61.37,,2064,1993,0.105
Northern Ireland,OWID_NIR,2021-09-01,2452955,1287633,1165322,,3368,3468,129.38,67.91,61.46,,1829,1726,0.091
Northern Ireland,OWID_NIR,2021-09-02,2456256,1288682,1167574,,3301,3086,129.55,67.97,61.58,,1628,1370,0.072
Northern Ireland,OWID_NIR,2021-09-03,2459543,1290060,1169483,,3287,3018,129.72,68.04,61.68,,1592,1259,0.066
Northern Ireland,OWID_NIR,2021-09-04,2462140,1291010,1171130,,2597,3054,129.86,68.09,61.77,,1611,1229,0.065
Northern Ireland,OWID_NIR,2021-09-05,2465965,1291944,1174021,,3825,3301,130.06,68.14,61.92,,1741,1264,0.067
Northern Ireland,OWID_NIR,2021-09-06,2470155,1292837,1177318,,4190,3468,130.28,68.19,62.09,,1829,1199,0.063
Northern Ireland,OWID_NIR,2021-09-07,2475196,1293709,1181487,,5041,3658,130.55,68.23,62.31,,1929,1098,0.058
Northern Ireland,OWID_NIR,2021-09-08,2479883,1294896,1184987,,4687,3847,130.8,68.3,62.5,,2029,1038,0.055
Northern Ireland,OWID_NIR,2021-09-09,2484598,1296071,1188527,,4715,4049,131.04,68.36,62.69,,2136,1056,0.056
Northern Ireland,OWID_NIR,2021-09-10,2489473,1296830,1192643,,4875,4276,131.3,68.4,62.9,,2255,967,0.051
Northern Ireland,OWID_NIR,2021-09-11,2492097,1297228,1194869,,2624,4280,131.44,68.42,63.02,,2257,888,0.047
Northern Ireland,OWID_NIR,2021-09-12,2493882,1297882,1196000,,1785,3988,131.53,68.45,63.08,,2103,848,0.045
Northern Ireland,OWID_NIR,2021-09-13,2496461,1298956,1197505,,2579,3758,131.67,68.51,63.16,,1982,874,0.046
Northern Ireland,OWID_NIR,2021-09-14,2498979,1300383,1198596,,2518,3398,131.8,68.59,63.22,,1792,953,0.05
Northern Ireland,OWID_NIR,2021-09-15,2501234,1302069,1199165,,2255,3050,131.92,68.67,63.25,,1609,1025,0.054
Northern Ireland,OWID_NIR,2021-09-16,2503795,1303889,1199906,,2561,2742,132.06,68.77,63.29,,1446,1117,0.059
Northern Ireland,OWID_NIR,2021-09-17,2505001,1304565,1200436,,1206,2218,132.12,68.81,63.31,,1170,1105,0.058
Northern Ireland,OWID_NIR,2021-09-18,2505605,1304999,1200606,,604,1930,132.15,68.83,63.32,,1018,1110,0.059
Northern Ireland,OWID_NIR,2021-09-19,2506630,1305556,1201074,,1025,1821,132.21,68.86,63.35,,960,1096,0.058
Northern Ireland,OWID_NIR,2021-09-20,2507983,1306326,1201657,,1353,1646,132.28,68.9,63.38,,868,1053,0.056
Northern Ireland,OWID_NIR,2021-09-21,2509133,1306822,1202311,,1150,1451,132.34,68.93,63.41,,765,920,0.049
Northern Ireland,OWID_NIR,2021-09-22,2510683,1307566,1203117,,1550,1350,132.42,68.96,63.46,,712,785,0.041
Northern Ireland,OWID_NIR,2021-09-23,2512101,1308437,1203664,,1418,1187,132.49,69.01,63.48,,626,650,0.034
Northern Ireland,OWID_NIR,2021-09-24,2513246,1309240,1204006,,1145,1178,132.56,69.05,63.5,,621,668,0.035
Northern Ireland,OWID_NIR,2021-09-25,2514352,1309914,1204438,,1106,1250,132.61,69.09,63.53,,659,702,0.037
Northern Ireland,OWID_NIR,2021-09-26,2515477,1310435,1205042,,1125,1264,132.67,69.12,63.56,,667,697,0.037
Northern Ireland,OWID_NIR,2021-09-27,2517345,1311183,1206162,,1868,1337,132.77,69.16,63.62,,705,694,0.037
Northern Ireland,OWID_NIR,2021-09-28,2518771,1311852,1206919,,1426,1377,132.85,69.19,63.66,,726,719,0.038
Northern Ireland,OWID_NIR,2021-09-29,2520419,1312618,1207801,,1648,1391,132.93,69.23,63.7,,734,722,0.038
Northern Ireland,OWID_NIR,2021-09-30,2526802,1313395,1208665,4742,6383,2100,133.27,69.27,63.75,0.25,1108,708,0.037
Northern Ireland,OWID_NIR,2021-10-01,2528747,1313692,1209561,5494,1945,2214,133.37,69.29,63.8,0.29,1168,636,0.034
Northern Ireland,OWID_NIR,2021-10-02,2530463,1313809,1210458,6196,1716,2302,133.46,69.29,63.84,0.33,1214,556,0.029
Northern Ireland,OWID_NIR,2021-10-03,2533146,1313979,1211686,7481,2683,2524,133.6,69.3,63.91,0.39,1331,506,0.027
Northern Ireland,OWID_NIR,2021-10-04,2536408,1314284,1213124,9000,3262,2723,133.78,69.32,63.98,0.47,1436,443,0.023
Northern Ireland,OWID_NIR,2021-10-05,2539912,1314491,1214464,10957,3504,3020,133.96,69.33,64.05,0.58,1593,377,0.02
Northern Ireland,OWID_NIR,2021-10-06,2542757,1314779,1215311,12667,2845,3191,134.11,69.34,64.1,0.67,1683,309,0.016
Northern Ireland,OWID_NIR,2021-10-07,2545973,1315167,1216564,14242,3216,2739,134.28,69.37,64.16,0.75,1445,253,0.013
Northern Ireland,OWID_NIR,2021-10-08,2548548,1315458,1217565,15525,2575,2829,134.42,69.38,64.22,0.82,1492,252,0.013
Northern Ireland,OWID_NIR,2021-10-09,2550278,1315513,1218509,16256,1730,2831,134.51,69.38,64.27,0.86,1493,243,0.013
Northern Ireland,OWID_NIR,2021-10-10,2552545,1315593,1219098,17854,2267,2771,134.63,69.39,64.3,0.94,1461,231,0.012
Northern Ireland,OWID_NIR,2021-10-11,2556457,1315825,1219960,20672,3912,2864,134.83,69.4,64.34,1.09,1511,220,0.012
Northern Ireland,OWID_NIR,2021-10-12,2561250,1316225,1221045,23980,4793,3048,135.09,69.42,64.4,1.26,1608,248,0.013
Northern Ireland,OWID_NIR,2021-10-13,2564092,1316528,1221785,25779,2842,3048,135.24,69.44,64.44,1.36,1608,250,0.013
Northern Ireland,OWID_NIR,2021-10-14,2569617,1317005,1223097,29515,5525,3378,135.53,69.46,64.51,1.56,1782,263,0.014
Northern Ireland,OWID_NIR,2021-10-15,2571933,1317277,1223799,30857,2316,3341,135.65,69.48,64.55,1.63,1762,260,0.014
Northern Ireland,OWID_NIR,2021-10-16,2573372,1317336,1224459,31577,1439,3299,135.73,69.48,64.58,1.67,1740,260,0.014
Northern Ireland,OWID_NIR,2021-10-17,2575125,1317506,1224810,32809,1753,3226,135.82,69.49,64.6,1.73,1701,273,0.014
Northern Ireland,OWID_NIR,2021-10-18,2578675,1317991,1225250,35434,3550,3174,136.01,69.51,64.62,1.87,1674,309,0.016
Northern Ireland,OWID_NIR,2021-10-19,2593676,1318733,1233927,41016,15001,4632,136.8,69.55,65.08,2.16,2443,358,0.019
Northern Ireland,OWID_NIR,2021-10-20,2599370,1319098,1235242,45030,5694,5040,137.1,69.57,65.15,2.38,2658,367,0.019
Northern Ireland,OWID_NIR,2021-10-21,2606061,1319509,1237115,49437,6691,5206,137.45,69.59,65.25,2.61,2746,358,0.019
Northern Ireland,OWID_NIR,2021-10-22,2611178,1320056,1238076,53046,5117,5606,137.72,69.62,65.3,2.8,2957,397,0.021
Northern Ireland,OWID_NIR,2021-10-23,2614760,1320807,1238606,55347,3582,5913,137.91,69.66,65.33,2.92,3119,496,0.026
Northern Ireland,OWID_NIR,2021-10-24,2618520,1321327,1239213,57980,3760,6199,138.11,69.69,65.36,3.06,3270,546,0.029
Northern Ireland,OWID_NIR,2021-10-25,2625815,1322277,1239986,63552,7295,6734,138.49,69.74,65.4,3.35,3552,612,0.032
Northern Ireland,OWID_NIR,2021-10-26,2634021,1323733,1240821,69467,8206,5764,138.93,69.82,65.44,3.66,3040,714,0.038
Northern Ireland,OWID_NIR,2021-10-27,2643224,1325287,1241684,76253,9203,6265,139.41,69.9,65.49,4.02,3304,884,0.047
Northern Ireland,OWID_NIR,2021-10-28,2650769,1327040,1242418,81311,7545,6387,139.81,69.99,65.53,4.29,3369,1076,0.057
Northern Ireland,OWID_NIR,2021-10-29,2656176,1328007,1243091,85078,5407,6428,140.09,70.04,65.56,4.49,3390,1136,0.06
Northern Ireland,OWID_NIR,2021-10-30,2659609,1328814,1243641,87154,3433,6407,140.27,70.09,65.59,4.6,3379,1144,0.06
Northern Ireland,OWID_NIR,2021-10-31,2663473,1329419,1244076,89978,3864,6422,140.48,70.12,65.62,4.75,3387,1156,0.061
Northern Ireland,OWID_NIR,2021-11-01,2672447,1329893,1244920,97634,8974,6662,140.95,70.14,65.66,5.15,3514,1088,0.057
Northern Ireland,OWID_NIR,2021-11-02,2682730,1330594,1245772,106364,10283,6958,141.49,70.18,65.71,5.61,3670,980,0.052
Northern Ireland,OWID_NIR,2021-11-03,2694799,1331683,1246319,116797,12069,7368,142.13,70.24,65.73,6.16,3886,914,0.048
Northern Ireland,OWID_NIR,2021-11-04,2707819,1333577,1247566,126676,13020,8150,142.82,70.34,65.8,6.68,4299,934,0.049
Northern Ireland,OWID_NIR,2021-11-05,2715731,1334246,1248555,132930,7912,8508,143.23,70.37,65.85,7.01,4487,891,0.047
Northern Ireland,OWID_NIR,2021-11-06,2722452,1334763,1248919,138770,6721,8978,143.59,70.4,65.87,7.32,4735,850,0.045
Northern Ireland,OWID_NIR,2021-11-07,2728343,1335654,1249719,142970,5891,9267,143.9,70.45,65.91,7.54,4888,891,0.047
Northern Ireland,OWID_NIR,2021-11-08,2741091,1337018,1250850,153223,12748,9806,144.57,70.52,65.97,8.08,5172,1018,0.054
Northern Ireland,OWID_NIR,2021-11-09,2756029,1338808,1251729,165492,14938,10471,145.36,70.61,66.02,8.73,5523,1173,0.062
Northern Ireland,OWID_NIR,2021-11-10,2773870,1340618,1252813,180439,17841,11296,146.3,70.71,66.08,9.52,5958,1276,0.067
Northern Ireland,OWID_NIR,2021-11-11,2790786,1342676,1254145,193965,16916,11852,147.19,70.82,66.15,10.23,6251,1300,0.069
Northern Ireland,OWID_NIR,2021-11-12,2801975,1343471,1254811,203693,11189,12321,147.78,70.86,66.18,10.74,6498,1318,0.07
Northern Ireland,OWID_NIR,2021-11-13,2808111,1343956,1255108,209047,6136,12237,148.11,70.88,66.2,11.03,6454,1313,0.069
Northern Ireland,OWID_NIR,2021-11-14,2814862,1344980,1255645,214237,6751,12360,148.46,70.94,66.23,11.3,6519,1332,0.07
Northern Ireland,OWID_NIR,2021-11-15,2831525,1347213,1256509,227803,16663,12919,149.34,71.06,66.27,12.01,6814,1456,0.077
Northern Ireland,OWID_NIR,2021-11-16,2849592,1349159,1257405,243028,18067,13366,150.29,71.16,66.32,12.82,7050,1479,0.078
Northern Ireland,OWID_NIR,2021-11-17,2871669,1351919,1258632,261118,22077,13971,151.46,71.3,66.38,13.77,7369,1614,0.085
Northern Ireland,OWID_NIR,2021-11-18,2890873,1354392,1259572,276909,19204,14298,152.47,71.43,66.43,14.6,7541,1674,0.088
Northern Ireland,OWID_NIR,2021-11-19,2902394,1355374,1260274,286746,11521,14346,153.08,71.49,66.47,15.12,7566,1700,0.09
Northern Ireland,OWID_NIR,2021-11-20,2907848,1355785,1260708,291355,5454,14248,153.37,71.51,66.49,15.37,7515,1690,0.089
Northern Ireland,OWID_NIR,2021-11-21,2916048,1356343,1261448,298257,8200,14455,153.8,71.54,66.53,15.73,7624,1623,0.086
Northern Ireland,OWID_NIR,2021-11-22,2933054,1357693,1262592,312769,17006,14504,154.7,71.61,66.59,16.5,7650,1497,0.079
Northern Ireland,OWID_NIR,2021-11-23,2952297,1359404,1263765,329128,19243,14672,155.71,71.7,66.65,17.36,7738,1464,0.077
Northern Ireland,OWID_NIR,2021-11-24,2970478,1360946,1265081,344451,18181,14116,156.67,71.78,66.72,18.17,7445,1290,0.068
Northern Ireland,OWID_NIR,2021-11-25,2986203,1362366,1266367,357470,15725,13619,157.5,71.85,66.79,18.85,7183,1139,0.06
Northern Ireland,OWID_NIR,2021-11-26,,,,,,13203,,,,,6964,1228,0.065
Northern Ireland,OWID_NIR,2021-11-27,,,,,,13654,,,,,7201,1399,0.074
Northern Ireland,OWID_NIR,2021-11-28,3012036,1367181,1270186,374669,,13713,158.86,72.11,66.99,19.76,7233,1548,0.082
Northern Ireland,OWID_NIR,2021-11-29,3030662,1368796,1271490,390376,18626,13944,159.85,72.19,67.06,20.59,7354,1586,0.084
Northern Ireland,OWID_NIR,2021-11-30,3048854,1370570,1272784,405500,18192,13794,160.8,72.29,67.13,21.39,7275,1595,0.084
Northern Ireland,OWID_NIR,2021-12-01,3068005,1372426,1274046,421533,19151,13932,161.81,72.39,67.2,22.23,7348,1640,0.086
Northern Ireland,OWID_NIR,2021-12-02,3085767,1374040,1275441,436286,17762,14223,162.75,72.47,67.27,23.01,7502,1668,0.088
Northern Ireland,OWID_NIR,2021-12-03,3094393,1374981,1276190,443222,8626,14226,163.21,72.52,67.31,23.38,7503,1573,0.083
Northern Ireland,OWID_NIR,2021-12-04,,,,,,14939,,,,,7879,1569,0.083
Northern Ireland,OWID_NIR,2021-12-05,3121608,1378135,1278405,465068,,15653,164.64,72.69,67.43,24.53,8256,1565,0.083
Northern Ireland,OWID_NIR,2021-12-06,3133807,1379165,1279456,475186,12199,14735,165.29,72.74,67.48,25.06,7772,1481,0.078
Northern Ireland,OWID_NIR,2021-12-07,3149534,1380512,1280350,488672,15727,14383,166.11,72.81,67.53,25.77,7586,1420,0.075
Northern Ireland,OWID_NIR,2021-12-08,3166599,1382138,1281400,503061,17065,14085,167.01,72.9,67.58,26.53,7429,1387,0.073
Northern Ireland,OWID_NIR,2021-12-09,3182222,1383679,1282373,516170,15623,13779,167.84,72.98,67.64,27.22,7267,1377,0.073
Northern Ireland,OWID_NIR,2021-12-10,3195368,1384734,1283220,527414,13146,14425,168.53,73.03,67.68,27.82,7608,1393,0.073
Northern Ireland,OWID_NIR,2021-12-11,3203049,1385295,1283759,533995,7681,13578,168.94,73.06,67.71,28.16,7161,1248,0.066
Northern Ireland,OWID_NIR,2021-12-12,3212726,1386231,1284350,542145,9677,13017,169.45,73.11,67.74,28.59,6866,1157,0.061
Northern Ireland,OWID_NIR,2021-12-13,3238116,1387504,1285566,565046,25390,14901,170.79,73.18,67.8,29.8,7859,1191,0.063
Northern Ireland,OWID_NIR,2021-12-14,3262441,1388472,1286401,587568,24325,16130,172.07,73.23,67.85,30.99,8507,1137,0.06
Northern Ireland,OWID_NIR,2021-12-15,3292432,1389588,1287587,615257,29991,17976,173.65,73.29,67.91,32.45,9481,1064,0.056
Northern Ireland,OWID_NIR,2021-12-16,3318864,1390570,1288937,639357,26432,19520,175.05,73.34,67.98,33.72,10295,984,0.052
Northern Ireland,OWID_NIR,2021-12-17,3337740,1391506,1289809,656425,18876,20339,176.04,73.39,68.03,34.62,10727,967,0.051
Northern Ireland,OWID_NIR,2021-12-18,3349001,1392084,1290378,666539,11261,20850,176.64,73.42,68.06,35.16,10997,970,0.051
Northern Ireland,OWID_NIR,2021-12-19,3364925,1392640,1290988,681297,15924,21743,177.47,73.45,68.09,35.93,11468,916,0.048
Northern Ireland,OWID_NIR,2021-12-20,3396177,1393753,1292111,710313,31252,22580,179.12,73.51,68.15,37.46,11909,893,0.047
Northern Ireland,OWID_NIR,2021-12-21,3428802,1394545,1293141,741116,32625,23766,180.84,73.55,68.2,39.09,12535,868,0.046
Northern Ireland,OWID_NIR,2021-12-22,3455229,1395685,1294004,765540,26427,23257,182.24,73.61,68.25,40.38,12266,871,0.046
Northern Ireland,OWID_NIR,2021-12-23,3471215,1396240,1294487,780488,15986,21764,183.08,73.64,68.27,41.16,11479,810,0.043
Northern Ireland,OWID_NIR,2021-12-24,3474000,1396280,1294510,783210,2785,19466,183.23,73.64,68.28,41.31,10267,682,0.036
Northern Ireland,OWID_NIR,2021-12-25,3474003,1396280,1294511,783212,3,17857,183.23,73.64,68.28,41.31,9418,599,0.032
Northern Ireland,OWID_NIR,2021-12-26,3476927,1396406,1294604,785917,2924,16000,183.38,73.65,68.28,41.45,8439,538,0.028
Northern Ireland,OWID_NIR,2021-12-27,3483874,1396997,1294883,791994,6947,12528,183.75,73.68,68.3,41.77,6608,463,0.024
Northern Ireland,OWID_NIR,2021-12-28,3492932,1397846,1295315,799771,9058,9161,184.23,73.73,68.32,42.18,4832,472,0.025
Northern Ireland,OWID_NIR,2021-12-29,3504889,1398342,1295873,810674,11957,7094,184.86,73.75,68.35,42.76,3742,380,0.02
Northern Ireland,OWID_NIR,2021-12-30,3516996,1398978,1296369,821649,12107,6540,185.5,73.79,68.37,43.34,3449,391,0.021
Northern Ireland,OWID_NIR,2021-12-31,3520286,1399070,1296530,824686,3290,6612,185.67,73.79,68.38,43.5,3487,399,0.021
Northern Ireland,OWID_NIR,2022-01-01,3521404,1399141,1296598,825665,1118,6772,185.73,73.79,68.39,43.55,3572,409,0.022
Northern Ireland,OWID_NIR,2022-01-02,3525262,1399465,1296881,828916,3858,6905,185.93,73.81,68.4,43.72,3642,437,0.023
Northern Ireland,OWID_NIR,2022-01-03,3530777,1399866,1297302,833609,5515,6700,186.22,73.83,68.42,43.97,3534,410,0.022
Northern Ireland,OWID_NIR,2022-01-04,3538916,1400386,1297911,840619,8139,6569,186.65,73.86,68.46,44.34,3465,363,0.019
Northern Ireland,OWID_NIR,2022-01-05,3550883,1404156,1299712,847015,11967,6571,187.28,74.06,68.55,44.67,3466,831,0.044
Northern Ireland,OWID_NIR,2022-01-06,3560914,1404659,1300341,855914,10031,6274,187.81,74.09,68.58,45.14,3309,812,0.043
Northern Ireland,OWID_NIR,2022-01-07,3569851,1405300,1300880,863671,8937,7081,188.28,74.12,68.61,45.55,3735,890,0.047
Northern Ireland,OWID_NIR,2022-01-08,,,,,,7524,,,,,3968,949,0.05
Northern Ireland,OWID_NIR,2022-01-09,3578297,1406273,1301486,870538,,7576,188.73,74.17,68.64,45.91,3996,973,0.051
Northern Ireland,OWID_NIR,2022-01-10,3585875,1406701,1301888,877286,7578,7871,189.13,74.19,68.66,46.27,4151,976,0.051
Northern Ireland,OWID_NIR,2022-01-11,3593453,1407324,1302313,883816,7578,7791,189.53,74.23,68.69,46.61,4109,991,0.052
Northern Ireland,OWID_NIR,2022-01-12,3602749,1407989,1302751,892009,9296,7409,190.02,74.26,68.71,47.05,3908,548,0.029
Northern Ireland,OWID_NIR,2022-01-13,3609748,1408771,1303385,897592,6999,6976,190.39,74.3,68.74,47.34,3679,587,0.031
Northern Ireland,OWID_NIR,2022-01-14,3615907,1409340,1303859,902708,6159,6579,190.71,74.33,68.77,47.61,3470,577,0.03
